trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
8622803730296022,16:24:00,16:24:00,2354,17,,
8622803730296022,16:26:00,16:26:00,2346,18,,
8622803730296022,16:29:00,16:29:00,2193,19,,
8622803730296022,16:31:00,16:31:00,2194,20,,
8622803740296022,14:49:00,14:49:00,2207,1,,
8622803740296022,14:51:00,14:51:00,2233,2,,
8622803740296022,14:52:00,14:52:00,2137,3,,
8622803740296022,14:53:00,14:53:00,2350,4,,
8622803740296022,14:54:00,14:54:00,2167,5,,
8622803740296022,14:55:00,14:55:00,2533,6,,
8622803740296022,14:56:00,14:56:00,2334,7,,
8622803740296022,14:58:00,14:58:00,2476,8,,
8622803740296022,14:59:00,14:59:00,2500,9,,
8622803740296022,15:00:00,15:00:00,2252,10,,
8622803740296022,15:02:00,15:02:00,2541,11,,
8622803740296022,15:04:00,15:04:00,2241,12,,
8622803740296022,15:05:00,15:05:00,2106,13,,
8622803740296022,15:06:00,15:06:00,2150,14,,
8622803740296022,15:08:00,15:08:00,2299,15,,
8622803740296022,15:10:00,15:10:00,2256,16,,
8622803740296022,15:11:00,15:11:00,2354,17,,
8622803740296022,15:13:00,15:13:00,2346,18,,
8622803740296022,15:15:00,15:15:00,2193,19,,
8622803740296022,15:18:00,15:18:00,2194,20,,
8622803750296022,10:55:00,10:55:00,2207,1,,
8622803750296022,10:57:00,10:57:00,2233,2,,
8622803750296022,10:58:00,10:58:00,2137,3,,
8622803750296022,11:00:00,11:00:00,2350,4,,
8622803750296022,11:01:00,11:01:00,2167,5,,
8622803750296022,11:02:00,11:02:00,2533,6,,
8622803750296022,11:03:00,11:03:00,2334,7,,
8622803750296022,11:04:00,11:04:00,2476,8,,
8622803750296022,11:06:00,11:06:00,2500,9,,
8622803750296022,11:07:00,11:07:00,2252,10,,
8622803750296022,11:08:00,11:08:00,2541,11,,
8622803750296022,11:10:00,11:10:00,2241,12,,
8622803750296022,11:12:00,11:12:00,2106,13,,
8622803750296022,11:13:00,11:13:00,2150,14,,
8622803750296022,11:14:00,11:14:00,2299,15,,
8622803750296022,11:16:00,11:16:00,2256,16,,
8622803750296022,11:17:00,11:17:00,2354,17,,
8622803750296022,11:19:00,11:19:00,2346,18,,
8622803750296022,11:22:00,11:22:00,2193,19,,
8622803750296022,11:24:00,11:24:00,2194,20,,
8622803760296022,11:53:00,11:53:00,2207,1,,
8622803760296022,11:55:00,11:55:00,2233,2,,
8622803760296022,11:56:00,11:56:00,2137,3,,
8622803760296022,11:58:00,11:58:00,2350,4,,
8622803760296022,11:59:00,11:59:00,2167,5,,
8622803760296022,12:00:00,12:00:00,2533,6,,
8622803760296022,12:01:00,12:01:00,2334,7,,
8622803760296022,12:03:00,12:03:00,2476,8,,
8622803760296022,12:04:00,12:04:00,2500,9,,
8622803760296022,12:05:00,12:05:00,2252,10,,
8622803760296022,12:07:00,12:07:00,2541,11,,
8622803760296022,12:09:00,12:09:00,2241,12,,
8622803760296022,12:10:00,12:10:00,2106,13,,
8622803760296022,12:11:00,12:11:00,2150,14,,
8622803760296022,12:12:00,12:12:00,2299,15,,
8622803760296022,12:14:00,12:14:00,2256,16,,
8622803760296022,12:16:00,12:16:00,2354,17,,
8622803760296022,12:17:00,12:17:00,2346,18,,
8622803760296022,12:20:00,12:20:00,2193,19,,
8622803760296022,12:22:00,12:22:00,2194,20,,
8622803770296022,13:43:00,13:43:00,2207,1,,
8622803770296022,13:45:00,13:45:00,2233,2,,
8622803770296022,13:46:00,13:46:00,2137,3,,
8622803770296022,13:47:00,13:47:00,2350,4,,
8622803770296022,13:48:00,13:48:00,2167,5,,
8622803770296022,13:49:00,13:49:00,2533,6,,
8622803770296022,13:50:00,13:50:00,2334,7,,
8622803770296022,13:52:00,13:52:00,2476,8,,
8622803770296022,13:53:00,13:53:00,2500,9,,
8622803770296022,13:54:00,13:54:00,2252,10,,
8622803770296022,13:56:00,13:56:00,2541,11,,
8622803770296022,13:58:00,13:58:00,2241,12,,
8622803770296022,13:59:00,13:59:00,2106,13,,
8622803770296022,14:00:00,14:00:00,2150,14,,
8622803770296022,14:02:00,14:02:00,2299,15,,
8622803770296022,14:04:00,14:04:00,2256,16,,
8622803770296022,14:05:00,14:05:00,2354,17,,
8622803770296022,14:07:00,14:07:00,2346,18,,
8622803770296022,14:09:00,14:09:00,2193,19,,
8622803770296022,14:12:00,14:12:00,2194,20,,
8622803780296022,10:55:00,10:55:00,2207,1,,
8622803780296022,10:57:00,10:57:00,2233,2,,
8622803780296022,10:58:00,10:58:00,2137,3,,
8622803780296022,11:00:00,11:00:00,2350,4,,
8622803780296022,11:01:00,11:01:00,2167,5,,
8622803780296022,11:02:00,11:02:00,2533,6,,
8622803780296022,11:03:00,11:03:00,2334,7,,
8622803780296022,11:04:00,11:04:00,2476,8,,
8622803780296022,11:06:00,11:06:00,2500,9,,
8622803780296022,11:07:00,11:07:00,2252,10,,
8622803780296022,11:08:00,11:08:00,2541,11,,
8622803780296022,11:10:00,11:10:00,2241,12,,
8622803780296022,11:12:00,11:12:00,2106,13,,
8622803780296022,11:13:00,11:13:00,2150,14,,
8622803780296022,11:14:00,11:14:00,2299,15,,
8622803780296022,11:16:00,11:16:00,2256,16,,
8622803780296022,11:17:00,11:17:00,2354,17,,
8622803780296022,11:19:00,11:19:00,2346,18,,
8622803780296022,11:22:00,11:22:00,2193,19,,
8622803780296022,11:24:00,11:24:00,2194,20,,
8622803790296022,11:53:00,11:53:00,2207,1,,
8622803790296022,11:55:00,11:55:00,2233,2,,
8622803790296022,11:56:00,11:56:00,2137,3,,
8622803790296022,11:58:00,11:58:00,2350,4,,
8622803790296022,11:59:00,11:59:00,2167,5,,
8622803790296022,12:00:00,12:00:00,2533,6,,
8622803790296022,12:01:00,12:01:00,2334,7,,
8622803790296022,12:03:00,12:03:00,2476,8,,
8622803790296022,12:04:00,12:04:00,2500,9,,
8622803790296022,12:05:00,12:05:00,2252,10,,
8622803790296022,12:07:00,12:07:00,2541,11,,
8622803790296022,12:09:00,12:09:00,2241,12,,
8622803790296022,12:10:00,12:10:00,2106,13,,
8622803790296022,12:11:00,12:11:00,2150,14,,
8622803790296022,12:12:00,12:12:00,2299,15,,
8622803790296022,12:14:00,12:14:00,2256,16,,
8622803790296022,12:16:00,12:16:00,2354,17,,
8622803790296022,12:17:00,12:17:00,2346,18,,
8622803790296022,12:20:00,12:20:00,2193,19,,
8622803790296022,12:22:00,12:22:00,2194,20,,
8622803800296022,13:43:00,13:43:00,2207,1,,
8622803800296022,13:45:00,13:45:00,2233,2,,
8622803800296022,13:46:00,13:46:00,2137,3,,
8622803800296022,13:47:00,13:47:00,2350,4,,
8622803800296022,13:48:00,13:48:00,2167,5,,
8622803800296022,13:49:00,13:49:00,2533,6,,
8622803800296022,13:50:00,13:50:00,2334,7,,
8622803800296022,13:52:00,13:52:00,2476,8,,
8622803800296022,13:53:00,13:53:00,2500,9,,
8622803800296022,13:54:00,13:54:00,2252,10,,
8622803800296022,13:56:00,13:56:00,2541,11,,
8622803800296022,13:58:00,13:58:00,2241,12,,
8622803800296022,13:59:00,13:59:00,2106,13,,
8622803800296022,14:00:00,14:00:00,2150,14,,
8622803800296022,14:02:00,14:02:00,2299,15,,
8622803800296022,14:04:00,14:04:00,2256,16,,
8622803800296022,14:05:00,14:05:00,2354,17,,
8622803800296022,14:07:00,14:07:00,2346,18,,
8622803800296022,14:09:00,14:09:00,2193,19,,
8622803800296022,14:12:00,14:12:00,2194,20,,
8722803710296022,15:53:00,15:53:00,2207,1,,
8722803710296022,15:55:00,15:55:00,2233,2,,
8722803710296022,15:56:00,15:56:00,2137,3,,
8722803710296022,15:57:00,15:57:00,2350,4,,
8722803710296022,15:58:00,15:58:00,2167,5,,
8722803710296022,15:59:00,15:59:00,2533,6,,
8722803710296022,16:00:00,16:00:00,2334,7,,
8722803710296022,16:02:00,16:02:00,2476,8,,
8722803710296022,16:03:00,16:03:00,2500,9,,
8722803710296022,16:04:00,16:04:00,2252,10,,
8722803710296022,16:06:00,16:06:00,2541,11,,
8722803710296022,16:08:00,16:08:00,2241,12,,
8722803710296022,16:09:00,16:09:00,2106,13,,
8722803710296022,16:10:00,16:10:00,2150,14,,
8722803710296022,16:12:00,16:12:00,2299,15,,
8722803710296022,16:14:00,16:14:00,2256,16,,
8722803710296022,16:15:00,16:15:00,2354,17,,
8722803710296022,16:17:00,16:17:00,2346,18,,
8722803710296022,16:19:00,16:19:00,2193,19,,
8722803710296022,16:22:00,16:22:00,2194,20,,
8722803720296022,14:59:00,14:59:00,2207,1,,
8722803720296022,15:01:00,15:01:00,2233,2,,
8722803720296022,15:02:00,15:02:00,2137,3,,
8722803720296022,15:03:00,15:03:00,2350,4,,
8722803720296022,15:04:00,15:04:00,2167,5,,
8722803720296022,15:05:00,15:05:00,2533,6,,
8722803720296022,15:06:00,15:06:00,2334,7,,
8722803720296022,15:08:00,15:08:00,2476,8,,
8722803720296022,15:09:00,15:09:00,2500,9,,
8722803720296022,15:10:00,15:10:00,2252,10,,
8722803720296022,15:12:00,15:12:00,2541,11,,
8722803720296022,15:14:00,15:14:00,2241,12,,
8722803720296022,15:15:00,15:15:00,2106,13,,
8722803720296022,15:16:00,15:16:00,2150,14,,
8722803720296022,15:18:00,15:18:00,2299,15,,
8722803720296022,15:20:00,15:20:00,2256,16,,
8722803720296022,15:21:00,15:21:00,2354,17,,
8722803720296022,15:23:00,15:23:00,2346,18,,
8722803720296022,15:25:00,15:25:00,2193,19,,
8722803720296022,15:28:00,15:28:00,2194,20,,
8722803730296022,16:07:00,16:07:00,2207,1,,
8722803730296022,16:09:00,16:09:00,2233,2,,
8722803730296022,16:10:00,16:10:00,2137,3,,
8722803730296022,16:11:00,16:11:00,2350,4,,
8722803730296022,16:12:00,16:12:00,2167,5,,
8722803730296022,16:13:00,16:13:00,2533,6,,
8722803730296022,16:15:00,16:15:00,2334,7,,
8722803730296022,16:16:00,16:16:00,2476,8,,
8722803730296022,16:17:00,16:17:00,2500,9,,
8722803730296022,16:19:00,16:19:00,2252,10,,
8722803730296022,16:20:00,16:20:00,2541,11,,
8722803730296022,16:22:00,16:22:00,2241,12,,
8722803730296022,16:23:00,16:23:00,2106,13,,
8722803730296022,16:25:00,16:25:00,2150,14,,
8722803730296022,16:26:00,16:26:00,2299,15,,
8722803730296022,16:28:00,16:28:00,2256,16,,
8722803730296022,16:29:00,16:29:00,2354,17,,
8722803730296022,16:31:00,16:31:00,2346,18,,
8722803730296022,16:34:00,16:34:00,2193,19,,
8722803730296022,16:36:00,16:36:00,2194,20,,
8722803740296022,14:53:00,14:53:00,2207,1,,
8722803740296022,14:55:00,14:55:00,2233,2,,
8722803740296022,14:56:00,14:56:00,2137,3,,
8722803740296022,14:58:00,14:58:00,2350,4,,
8722803740296022,14:59:00,14:59:00,2167,5,,
8722803740296022,15:00:00,15:00:00,2533,6,,
8722803740296022,15:01:00,15:01:00,2334,7,,
8722803740296022,15:02:00,15:02:00,2476,8,,
8722803740296022,15:04:00,15:04:00,2500,9,,
8722803740296022,15:05:00,15:05:00,2252,10,,
8722803740296022,15:06:00,15:06:00,2541,11,,
8722803740296022,15:08:00,15:08:00,2241,12,,
8722803740296022,15:10:00,15:10:00,2106,13,,
8722803740296022,15:11:00,15:11:00,2150,14,,
8722803740296022,15:12:00,15:12:00,2299,15,,
8722803740296022,15:14:00,15:14:00,2256,16,,
8722803740296022,15:15:00,15:15:00,2354,17,,
8722803740296022,15:17:00,15:17:00,2346,18,,
8722803740296022,15:20:00,15:20:00,2193,19,,
8722803740296022,15:22:00,15:22:00,2194,20,,
8722803750296022,11:00:00,11:00:00,2207,1,,
8722803750296022,11:02:00,11:02:00,2233,2,,
8722803750296022,11:03:00,11:03:00,2137,3,,
8722803750296022,11:04:00,11:04:00,2350,4,,
8722803750296022,11:05:00,11:05:00,2167,5,,
8722803750296022,11:06:00,11:06:00,2533,6,,
8722803750296022,11:08:00,11:08:00,2334,7,,
8722803750296022,11:09:00,11:09:00,2476,8,,
8722803750296022,11:10:00,11:10:00,2500,9,,
8722803750296022,11:12:00,11:12:00,2252,10,,
8722803750296022,11:13:00,11:13:00,2541,11,,
8722803750296022,11:15:00,11:15:00,2241,12,,
8722803750296022,11:16:00,11:16:00,2106,13,,
8722803750296022,11:18:00,11:18:00,2150,14,,
8722803750296022,11:19:00,11:19:00,2299,15,,
8722803750296022,11:21:00,11:21:00,2256,16,,
8722803750296022,11:22:00,11:22:00,2354,17,,
8722803750296022,11:24:00,11:24:00,2346,18,,
8722803750296022,11:26:00,11:26:00,2193,19,,
8722803750296022,11:29:00,11:29:00,2194,20,,
8722803760296022,11:58:00,11:58:00,2207,1,,
8722803760296022,12:00:00,12:00:00,2233,2,,
8722803760296022,12:02:00,12:02:00,2137,3,,
8722803760296022,12:03:00,12:03:00,2350,4,,
8722803760296022,12:04:00,12:04:00,2167,5,,
8722803760296022,12:05:00,12:05:00,2533,6,,
8722803760296022,12:06:00,12:06:00,2334,7,,
8722803760296022,12:08:00,12:08:00,2476,8,,
8722803760296022,12:09:00,12:09:00,2500,9,,
8722803760296022,12:10:00,12:10:00,2252,10,,
8722803760296022,12:12:00,12:12:00,2541,11,,
8722803760296022,12:14:00,12:14:00,2241,12,,
8722803760296022,12:15:00,12:15:00,2106,13,,
8722803760296022,12:16:00,12:16:00,2150,14,,
8722803760296022,12:18:00,12:18:00,2299,15,,
8722803760296022,12:19:00,12:19:00,2256,16,,
8722803760296022,12:21:00,12:21:00,2354,17,,
8722803760296022,12:22:00,12:22:00,2346,18,,
8722803760296022,12:25:00,12:25:00,2193,19,,
8722803760296022,12:28:00,12:28:00,2194,20,,
8722803770296022,13:49:00,13:49:00,2207,1,,
8722803770296022,13:51:00,13:51:00,2233,2,,
8722803770296022,13:52:00,13:52:00,2137,3,,
8722803770296022,13:53:00,13:53:00,2350,4,,
8722803770296022,13:54:00,13:54:00,2167,5,,
8722803770296022,13:55:00,13:55:00,2533,6,,
8722803770296022,13:56:00,13:56:00,2334,7,,
8722803770296022,13:58:00,13:58:00,2476,8,,
8722803770296022,13:59:00,13:59:00,2500,9,,
8722803770296022,14:00:00,14:00:00,2252,10,,
8722803770296022,14:02:00,14:02:00,2541,11,,
8722803770296022,14:04:00,14:04:00,2241,12,,
8722803770296022,14:05:00,14:05:00,2106,13,,
8722803770296022,14:06:00,14:06:00,2150,14,,
8722803770296022,14:08:00,14:08:00,2299,15,,
8722803770296022,14:10:00,14:10:00,2256,16,,
8722803770296022,14:11:00,14:11:00,2354,17,,
8722803770296022,14:13:00,14:13:00,2346,18,,
8722803770296022,14:15:00,14:15:00,2193,19,,
8722803770296022,14:18:00,14:18:00,2194,20,,
8722803780296022,11:00:00,11:00:00,2207,1,,
8722803780296022,11:02:00,11:02:00,2233,2,,
8722803780296022,11:03:00,11:03:00,2137,3,,
8722803780296022,11:04:00,11:04:00,2350,4,,
8722803780296022,11:05:00,11:05:00,2167,5,,
8722803780296022,11:06:00,11:06:00,2533,6,,
8722803780296022,11:08:00,11:08:00,2334,7,,
8722803780296022,11:09:00,11:09:00,2476,8,,
8722803780296022,11:10:00,11:10:00,2500,9,,
8722803780296022,11:12:00,11:12:00,2252,10,,
8722803780296022,11:13:00,11:13:00,2541,11,,
8722803780296022,11:15:00,11:15:00,2241,12,,
8722803780296022,11:16:00,11:16:00,2106,13,,
8722803780296022,11:18:00,11:18:00,2150,14,,
8722803780296022,11:19:00,11:19:00,2299,15,,
8722803780296022,11:21:00,11:21:00,2256,16,,
8722803780296022,11:22:00,11:22:00,2354,17,,
8722803780296022,11:24:00,11:24:00,2346,18,,
8722803780296022,11:26:00,11:26:00,2193,19,,
8722803780296022,11:29:00,11:29:00,2194,20,,
8722803790296022,11:58:00,11:58:00,2207,1,,
8722803790296022,12:00:00,12:00:00,2233,2,,
8722803790296022,12:02:00,12:02:00,2137,3,,
8722803790296022,12:03:00,12:03:00,2350,4,,
8722803790296022,12:04:00,12:04:00,2167,5,,
8722803790296022,12:05:00,12:05:00,2533,6,,
8722803790296022,12:06:00,12:06:00,2334,7,,
8722803790296022,12:08:00,12:08:00,2476,8,,
8722803790296022,12:09:00,12:09:00,2500,9,,
8722803790296022,12:10:00,12:10:00,2252,10,,
8722803790296022,12:12:00,12:12:00,2541,11,,
8722803790296022,12:14:00,12:14:00,2241,12,,
8722803790296022,12:15:00,12:15:00,2106,13,,
8722803790296022,12:16:00,12:16:00,2150,14,,
8722803790296022,12:18:00,12:18:00,2299,15,,
8722803790296022,12:19:00,12:19:00,2256,16,,
8722803790296022,12:21:00,12:21:00,2354,17,,
8722803790296022,12:22:00,12:22:00,2346,18,,
8722803790296022,12:25:00,12:25:00,2193,19,,
8722803790296022,12:28:00,12:28:00,2194,20,,
8722803800296022,13:49:00,13:49:00,2207,1,,
8722803800296022,13:51:00,13:51:00,2233,2,,
8722803800296022,13:52:00,13:52:00,2137,3,,
8722803800296022,13:53:00,13:53:00,2350,4,,
8722803800296022,13:54:00,13:54:00,2167,5,,
8722803800296022,13:55:00,13:55:00,2533,6,,
8722803800296022,13:56:00,13:56:00,2334,7,,
8722803800296022,13:58:00,13:58:00,2476,8,,
8722803800296022,13:59:00,13:59:00,2500,9,,
8722803800296022,14:00:00,14:00:00,2252,10,,
8722803800296022,14:02:00,14:02:00,2541,11,,
8722803800296022,14:04:00,14:04:00,2241,12,,
8722803800296022,14:05:00,14:05:00,2106,13,,
8722803800296022,14:06:00,14:06:00,2150,14,,
8722803800296022,14:08:00,14:08:00,2299,15,,
8722803800296022,14:10:00,14:10:00,2256,16,,
8722803800296022,14:11:00,14:11:00,2354,17,,
8722803800296022,14:13:00,14:13:00,2346,18,,
8722803800296022,14:15:00,14:15:00,2193,19,,
8722803800296022,14:18:00,14:18:00,2194,20,,
8822803710296022,15:58:00,15:58:00,2207,1,,
8822803710296022,16:00:00,16:00:00,2233,2,,
8822803710296022,16:01:00,16:01:00,2137,3,,
8822803710296022,16:03:00,16:03:00,2350,4,,
8822803710296022,16:04:00,16:04:00,2167,5,,
8822803710296022,16:05:00,16:05:00,2533,6,,
8822803710296022,16:06:00,16:06:00,2334,7,,
8822803710296022,16:08:00,16:08:00,2476,8,,
8822803710296022,16:09:00,16:09:00,2500,9,,
8822803710296022,16:10:00,16:10:00,2252,10,,
8822803710296022,16:12:00,16:12:00,2541,11,,
8822803710296022,16:13:00,16:13:00,2241,12,,
8822803710296022,16:15:00,16:15:00,2106,13,,
8822803710296022,16:16:00,16:16:00,2150,14,,
8822803710296022,16:17:00,16:17:00,2299,15,,
8822803710296022,16:19:00,16:19:00,2256,16,,
8822803710296022,16:20:00,16:20:00,2354,17,,
8822803710296022,16:22:00,16:22:00,2346,18,,
8822803710296022,16:25:00,16:25:00,2193,19,,
8822803710296022,16:27:00,16:27:00,2194,20,,
8822803720296022,15:04:00,15:04:00,2207,1,,
8822803720296022,15:06:00,15:06:00,2233,2,,
8822803720296022,15:07:00,15:07:00,2137,3,,
8822803720296022,15:08:00,15:08:00,2350,4,,
8822803720296022,15:09:00,15:09:00,2167,5,,
8822803720296022,15:10:00,15:10:00,2533,6,,
8822803720296022,15:12:00,15:12:00,2334,7,,
8822803720296022,15:13:00,15:13:00,2476,8,,
8822803720296022,15:14:00,15:14:00,2500,9,,
8822803720296022,15:16:00,15:16:00,2252,10,,
8822803720296022,15:17:00,15:17:00,2541,11,,
8822803720296022,15:19:00,15:19:00,2241,12,,
8822803720296022,15:20:00,15:20:00,2106,13,,
8822803720296022,15:22:00,15:22:00,2150,14,,
8822803720296022,15:23:00,15:23:00,2299,15,,
8822803720296022,15:25:00,15:25:00,2256,16,,
8822803720296022,15:26:00,15:26:00,2354,17,,
8822803720296022,15:28:00,15:28:00,2346,18,,
8822803720296022,15:30:00,15:30:00,2193,19,,
8822803720296022,15:33:00,15:33:00,2194,20,,
8822803730296022,16:12:00,16:12:00,2207,1,,
8822803730296022,16:14:00,16:14:00,2233,2,,
8822803730296022,16:15:00,16:15:00,2137,3,,
8822803730296022,16:16:00,16:16:00,2350,4,,
8822803730296022,16:17:00,16:17:00,2167,5,,
8822803730296022,16:18:00,16:18:00,2533,6,,
8822803730296022,16:20:00,16:20:00,2334,7,,
8822803730296022,16:21:00,16:21:00,2476,8,,
8822803730296022,16:22:00,16:22:00,2500,9,,
8822803730296022,16:24:00,16:24:00,2252,10,,
8822803730296022,16:25:00,16:25:00,2541,11,,
8822803730296022,16:27:00,16:27:00,2241,12,,
8822803730296022,16:28:00,16:28:00,2106,13,,
8822803730296022,16:30:00,16:30:00,2150,14,,
8822803730296022,16:31:00,16:31:00,2299,15,,
8822803730296022,16:33:00,16:33:00,2256,16,,
8822803730296022,16:34:00,16:34:00,2354,17,,
8822803730296022,16:36:00,16:36:00,2346,18,,
8822803730296022,16:39:00,16:39:00,2193,19,,
8822803730296022,16:41:00,16:41:00,2194,20,,
8822803740296022,14:58:00,14:58:00,2207,1,,
8822803740296022,15:00:00,15:00:00,2233,2,,
8822803740296022,15:01:00,15:01:00,2137,3,,
8822803740296022,15:02:00,15:02:00,2350,4,,
8822803740296022,15:03:00,15:03:00,2167,5,,
8822803740296022,15:04:00,15:04:00,2533,6,,
8822803740296022,15:05:00,15:05:00,2334,7,,
8822803740296022,15:07:00,15:07:00,2476,8,,
8822803740296022,15:08:00,15:08:00,2500,9,,
8822803740296022,15:09:00,15:09:00,2252,10,,
8822803740296022,15:11:00,15:11:00,2541,11,,
8822803740296022,15:13:00,15:13:00,2241,12,,
8822803740296022,15:14:00,15:14:00,2106,13,,
8822803740296022,15:15:00,15:15:00,2150,14,,
8822803740296022,15:17:00,15:17:00,2299,15,,
8822803740296022,15:19:00,15:19:00,2256,16,,
8822803740296022,15:20:00,15:20:00,2354,17,,
8822803740296022,15:22:00,15:22:00,2346,18,,
8822803740296022,15:24:00,15:24:00,2193,19,,
8822803740296022,15:27:00,15:27:00,2194,20,,
8822803750296022,11:05:00,11:05:00,2207,1,,
8822803750296022,11:07:00,11:07:00,2233,2,,
8822803750296022,11:08:00,11:08:00,2137,3,,
8822803750296022,11:09:00,11:09:00,2350,4,,
8822803750296022,11:10:00,11:10:00,2167,5,,
8822803750296022,11:11:00,11:11:00,2533,6,,
8822803750296022,11:12:00,11:12:00,2334,7,,
8822803750296022,11:14:00,11:14:00,2476,8,,
8822803750296022,11:15:00,11:15:00,2500,9,,
8822803750296022,11:16:00,11:16:00,2252,10,,
8822803750296022,11:18:00,11:18:00,2541,11,,
8822803750296022,11:20:00,11:20:00,2241,12,,
8822803750296022,11:21:00,11:21:00,2106,13,,
8822803750296022,11:22:00,11:22:00,2150,14,,
8822803750296022,11:24:00,11:24:00,2299,15,,
8822803750296022,11:26:00,11:26:00,2256,16,,
8822803750296022,11:27:00,11:27:00,2354,17,,
8822803750296022,11:29:00,11:29:00,2346,18,,
8822803750296022,11:31:00,11:31:00,2193,19,,
8822803750296022,11:34:00,11:34:00,2194,20,,
8822803760296022,12:04:00,12:04:00,2207,1,,
8822803760296022,12:06:00,12:06:00,2233,2,,
8822803760296022,12:07:00,12:07:00,2137,3,,
8822803760296022,12:08:00,12:08:00,2350,4,,
8822803760296022,12:09:00,12:09:00,2167,5,,
8822803760296022,12:10:00,12:10:00,2533,6,,
8822803760296022,12:11:00,12:11:00,2334,7,,
8822803760296022,12:13:00,12:13:00,2476,8,,
8822803760296022,12:14:00,12:14:00,2500,9,,
8822803760296022,12:15:00,12:15:00,2252,10,,
8822803760296022,12:17:00,12:17:00,2541,11,,
8822803760296022,12:19:00,12:19:00,2241,12,,
8822803760296022,12:20:00,12:20:00,2106,13,,
8822803760296022,12:21:00,12:21:00,2150,14,,
8822803760296022,12:23:00,12:23:00,2299,15,,
8822803760296022,12:25:00,12:25:00,2256,16,,
8822803760296022,12:26:00,12:26:00,2354,17,,
8822803760296022,12:28:00,12:28:00,2346,18,,
8822803760296022,12:30:00,12:30:00,2193,19,,
8822803760296022,12:33:00,12:33:00,2194,20,,
8822803770296022,13:55:00,13:55:00,2207,1,,
8822803770296022,13:57:00,13:57:00,2233,2,,
8822803770296022,13:58:00,13:58:00,2137,3,,
8822803770296022,13:59:00,13:59:00,2350,4,,
8822803770296022,14:00:00,14:00:00,2167,5,,
8822803770296022,14:01:00,14:01:00,2533,6,,
8822803770296022,14:02:00,14:02:00,2334,7,,
8822803770296022,14:04:00,14:04:00,2476,8,,
8822803770296022,14:05:00,14:05:00,2500,9,,
8822803770296022,14:06:00,14:06:00,2252,10,,
8822803770296022,14:08:00,14:08:00,2541,11,,
8822803770296022,14:10:00,14:10:00,2241,12,,
8822803770296022,14:11:00,14:11:00,2106,13,,
8822803770296022,14:12:00,14:12:00,2150,14,,
8822803770296022,14:14:00,14:14:00,2299,15,,
8822803770296022,14:16:00,14:16:00,2256,16,,
8822803770296022,14:17:00,14:17:00,2354,17,,
8822803770296022,14:19:00,14:19:00,2346,18,,
8822803770296022,14:21:00,14:21:00,2193,19,,
8822803770296022,14:24:00,14:24:00,2194,20,,
8822803780296022,11:05:00,11:05:00,2207,1,,
8822803780296022,11:07:00,11:07:00,2233,2,,
8822803780296022,11:08:00,11:08:00,2137,3,,
8822803780296022,11:09:00,11:09:00,2350,4,,
8822803780296022,11:10:00,11:10:00,2167,5,,
8822803780296022,11:11:00,11:11:00,2533,6,,
8822803780296022,11:12:00,11:12:00,2334,7,,
8822803780296022,11:14:00,11:14:00,2476,8,,
8822803780296022,11:15:00,11:15:00,2500,9,,
8822803780296022,11:16:00,11:16:00,2252,10,,
8822803780296022,11:18:00,11:18:00,2541,11,,
8822803780296022,11:20:00,11:20:00,2241,12,,
8822803780296022,11:21:00,11:21:00,2106,13,,
8822803780296022,11:22:00,11:22:00,2150,14,,
8822803780296022,11:24:00,11:24:00,2299,15,,
8822803780296022,11:26:00,11:26:00,2256,16,,
8822803780296022,11:27:00,11:27:00,2354,17,,
8822803780296022,11:29:00,11:29:00,2346,18,,
8822803780296022,11:31:00,11:31:00,2193,19,,
8822803780296022,11:34:00,11:34:00,2194,20,,
8822803790296022,12:04:00,12:04:00,2207,1,,
8822803790296022,12:06:00,12:06:00,2233,2,,
8822803790296022,12:07:00,12:07:00,2137,3,,
8822803790296022,12:08:00,12:08:00,2350,4,,
8822803790296022,12:09:00,12:09:00,2167,5,,
8822803790296022,12:10:00,12:10:00,2533,6,,
8822803790296022,12:11:00,12:11:00,2334,7,,
8822803790296022,12:13:00,12:13:00,2476,8,,
8822803790296022,12:14:00,12:14:00,2500,9,,
8822803790296022,12:15:00,12:15:00,2252,10,,
8822803790296022,12:17:00,12:17:00,2541,11,,
8822803790296022,12:19:00,12:19:00,2241,12,,
8822803790296022,12:20:00,12:20:00,2106,13,,
8822803790296022,12:21:00,12:21:00,2150,14,,
8822803790296022,12:23:00,12:23:00,2299,15,,
8822803790296022,12:25:00,12:25:00,2256,16,,
8822803790296022,12:26:00,12:26:00,2354,17,,
8822803790296022,12:28:00,12:28:00,2346,18,,
8822803790296022,12:30:00,12:30:00,2193,19,,
8822803790296022,12:33:00,12:33:00,2194,20,,
8822803800296022,13:55:00,13:55:00,2207,1,,
8822803800296022,13:57:00,13:57:00,2233,2,,
8822803800296022,13:58:00,13:58:00,2137,3,,
8822803800296022,13:59:00,13:59:00,2350,4,,
8822803800296022,14:00:00,14:00:00,2167,5,,
8822803800296022,14:01:00,14:01:00,2533,6,,
8822803800296022,14:02:00,14:02:00,2334,7,,
8822803800296022,14:04:00,14:04:00,2476,8,,
8822803800296022,14:05:00,14:05:00,2500,9,,
8822803800296022,14:06:00,14:06:00,2252,10,,
8822803800296022,14:08:00,14:08:00,2541,11,,
8822803800296022,14:10:00,14:10:00,2241,12,,
